Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
general,3069,F,Indigo,光影迷宫,No Module,0.00,0.00,44970.67,0.00,0.00,1800.00,1790.64,0.00,1435.00,0.00,3069,F,,,3086,F,1274,B,3084,F,712,A,3070,F,3071,F,3071,F,3071,F,3071,F,3056,F,3070,F,3070,F,2625,D,2742,E,2395,D
general,3070,F,Indigo,光影迷宫,MSC-X: Staff Maintenance Kit,0.00,0.00,49703.06,0.00,0.00,1800.00,1617.10,0.00,1435.00,0.00,3070,F,,,3087,F,1197,B,3085,F,681,A,3071,F,3072,F,3072,F,3072,F,3072,F,3057,F,3071,F,3071,F,2626,D,2743,E,2396,D
general,3071,F,Jessica,强力击·β型,No Module,0.00,59024.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1320.00,0.00,3071,F,,,3088,F,3078,F,1298,B,3085,F,3072,F,3073,F,3073,F,3073,F,3073,F,3058,F,3072,F,3072,F,2998,F,2858,E,3035,F
general,3072,F,Mousse,挠伤,No Module,0.00,0.00,77486.08,0.00,0.00,1800.00,1800.00,0.00,2345.00,0.00,3072,F,,,3089,F,3079,F,3086,F,491,A,3073,F,3074,F,3074,F,3074,F,3074,F,3059,F,3073,F,3073,F,1240,B,1323,B,1189,B
general,3073,F,Mousse,挠伤,AFT-X: 美爪套装二象性,0.00,0.00,88671.10,0.00,0.00,1800.00,1792.51,0.00,2565.00,0.00,3073,F,,,3090,F,1278,B,3087,F,420,A,3074,F,3075,F,3075,F,3075,F,3075,F,3060,F,3074,F,3074,F,1063,B,1097,B,1044,B
general,3074,F,Pinecone,RAW,No Module,0.00,36700.00,0.00,0.00,0.00,1752.05,1800.00,0.00,2200.00,0.00,3074,F,,,1243,B,3080,F,1581,C,3086,F,3075,F,3076,F,3076,F,3076,F,3076,F,3061,F,3075,F,3075,F,1625,C,1446,B,1763,C
general,3075,F,Pinecone,RMA长钉,No Module,0.00,62009.20,0.00,0.00,0.00,978.12,1800.00,0.00,2200.00,0.00,3075,F,,,824,A,3081,F,1268,B,3087,F,3076,F,3077,F,3077,F,3077,F,3077,F,3062,F,3076,F,3076,F,1626,C,1447,B,1764,C
general,3076,F,Pinecone,RMA长钉,RPR-X: 移动电箱,0.00,130771.40,0.00,0.00,0.00,401.64,1484.08,0.00,2200.00,0.00,3076,F,,,367,A,1121,B,613,A,3088,F,3077,F,3078,F,3078,F,3078,F,3078,F,3063,F,3077,F,3077,F,1627,C,1448,B,1765,C
general,3077,F,Podenco,孢子扩散,No Module,0.00,0.00,36791.24,0.00,0.00,1800.00,1800.00,0.00,1163.00,0.00,3077,F,,,3091,F,3082,F,3088,F,777,A,3078,F,3079,F,3079,F,3079,F,3079,F,3064,F,3078,F,3078,F,3002,F,3031,F,2937,E
general,3078,F,Pudding,RAW,No Module,0.00,0.00,33179.83,0.00,0.00,1679.89,1800.00,0.00,1326.00,0.00,3078,F,,,1209,B,3083,F,3089,F,795,A,3079,F,3080,F,3080,F,3080,F,3080,F,3065,F,3079,F,3079,F,2832,E,2845,E,2618,D
general,3079,F,Pudding,战术咏唱·β型,No Module,0.00,0.00,43548.52,0.00,0.00,1246.24,1800.00,0.00,1326.00,0.00,3079,F,,,979,B,3084,F,3090,F,723,A,3080,F,3081,F,3081,F,3081,F,3081,F,3066,F,3080,F,3080,F,2833,E,2846,E,2619,D
general,3080,F,Pudding,扩散电流,No Module,0.00,0.00,45345.76,0.00,0.00,1191.10,1732.53,0.00,1326.00,0.00,3080,F,,,942,B,1246,B,3091,F,710,A,3081,F,3082,F,3082,F,3082,F,3082,F,3067,F,3081,F,3081,F,2834,E,2847,E,2620,D
general,3081,F,Pudding,扩散电流,CHA-Y: Portable Electrical Measuring Equipment,0.00,0.00,52680.51,0.00,0.00,1004.69,1490.31,0.00,1456.00,3.33,3081,F,,,838,B,1124,B,3092,F,661,A,3082,F,3083,F,3083,F,3083,F,3083,F,3068,F,766,A,657,A,2574,D,2681,E,2343,D
general,3082,F,Shirayuki,RAW,No Module,0.00,35008.00,0.00,0.00,0.00,1239.52,1800.00,0.00,1630.00,0.00,3082,F,,,971,B,3085,F,1613,C,3089,F,3083,F,3084,F,3084,F,3084,F,3084,F,3069,F,3082,F,3082,F,2591,D,2337,D,2683,E
general,3083,F,Shirayuki,RAW,ART-Y: Shuriken,0.00,44374.40,0.00,0.00,0.00,946.62,1800.00,0.00,1790.00,0.00,3083,F,,,800,A,3086,F,1480,B,3090,F,3084,F,3085,F,3085,F,3085,F,3085,F,3070,F,3083,F,3083,F,2251,D,1983,C,2397,D
general,3084,F,Shirayuki,敌飙,No Module,0.00,35008.00,0.00,0.00,0.00,1239.52,1800.00,0.00,1630.00,0.00,3084,F,,,972,B,3087,F,1614,C,3091,F,3085,F,3086,F,3086,F,3086,F,3086,F,3071,F,3084,F,3084,F,2592,D,2338,D,2684,E
general,3085,F,Shirayuki,敌飙,ART-Y: Shuriken,0.00,44374.40,0.00,0.00,0.00,946.62,1800.00,0.00,1790.00,0.00,3085,F,,,801,A,3088,F,1481,B,3092,F,3086,F,3087,F,3087,F,3087,F,3087,F,3072,F,3085,F,3085,F,2252,D,1984,C,2398,D
general,3086,F,Shirayuki,凝武,No Module,0.00,35008.00,0.00,0.00,0.00,1239.52,1800.00,0.00,1630.00,0.00,3086,F,,,973,B,3089,F,1615,C,3093,F,3087,F,3088,F,3088,F,3088,F,3088,F,3073,F,3086,F,3086,F,2593,D,2339,D,2685,E
general,3087,F,Shirayuki,凝武,ART-Y: Shuriken,0.00,44374.40,0.00,0.00,0.00,946.62,1800.00,0.00,1790.00,0.00,3087,F,,,799,A,3090,F,1479,B,3094,F,3088,F,3089,F,3089,F,3089,F,3089,F,3074,F,3087,F,3087,F,2253,D,1985,C,2399,D
general,3088,F,Totter,贯日,No Module,0.00,75503.36,0.00,0.00,0.00,500.57,1800.00,0.00,1550.00,0.00,3088,F,,,464,A,3091,F,1117,B,3095,F,3089,F,3090,F,3090,F,3090,F,3090,F,3075,F,3088,F,3088,F,2762,E,2522,D,2836,E
general,3089,F,Adnachiel,攻击力强化·α型,No Module,0.00,21744.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1080.00,0.00,3089,F,,,3092,F,3092,F,1773,C,3096,F,3090,F,3091,F,3091,F,3091,F,3091,F,3076,F,3089,F,3089,F,3084,F,3084,F,3083,F
general,3090,F,Ansel,治疗范围强化,No Module,0.00,0.00,0.00,0.00,0.00,1800.00,1800.00,23709.94,1135.00,0.00,3090,F,,,3093,F,3093,F,3093,F,3097,F,3091,F,388,A,378,A,379,A,388,A,3077,F,3090,F,3090,F,3079,F,3049,F,3079,F
general,3091,F,Catapult,RAW,No Module,0.00,18114.29,0.00,0.00,0.00,1800.00,1800.00,0.00,1150.00,0.00,3091,F,,,3094,F,3094,F,1804,C,3098,F,3092,F,3092,F,3092,F,3092,F,3092,F,3078,F,3091,F,3091,F,3076,F,3038,F,3076,F
general,3092,F,Catapult,爆破范围提升·α型,No Module,0.00,18114.29,0.00,0.00,0.00,1800.00,1800.00,0.00,1150.00,0.00,3092,F,,,3095,F,3095,F,1805,C,3099,F,3093,F,3093,F,3093,F,3093,F,3093,F,3079,F,3092,F,3092,F,3077,F,3039,F,3077,F
general,3093,F,Hibiscus,治疗强化·α型,No Module,0.00,0.00,0.00,0.00,0.00,1800.00,1800.00,24791.58,1220.00,0.00,3093,F,,,3096,F,3096,F,3094,F,3100,F,3094,F,386,A,373,A,374,A,386,A,3080,F,3093,F,3093,F,3049,F,2926,E,3073,F
general,3094,F,Kroos,二连射·自动,No Module,0.00,33792.00,0.00,0.00,0.00,1800.00,1800.00,0.00,1074.00,0.00,3094,F,,,3097,F,3097,F,1638,C,3101,F,3095,F,3094,F,3094,F,3094,F,3094,F,3081,F,3094,F,3094,F,3086,F,3092,F,3085,F
general,3095,F,Lava,RAW,No Module,0.00,0.00,25688.28,0.00,0.00,1740.44,1800.00,0.00,1141.00,0.00,3095,F,,,1236,B,3098,F,3095,F,817,A,3096,F,3095,F,3095,F,3095,F,3095,F,3082,F,3095,F,3095,F,3033,F,3042,F,3020,F
general,3096,F,Lava,战术咏唱·α型,No Module,0.00,0.00,29969.66,0.00,0.00,1471.90,1800.00,0.00,1141.00,0.00,3096,F,,,1102,B,3099,F,3096,F,811,A,3097,F,3096,F,3096,F,3096,F,3096,F,3083,F,3096,F,3096,F,3034,F,3043,F,3021,F
general,3097,F,Orchid,迅捷打击·α型,No Module,0.00,0.00,32722.86,0.00,0.00,1800.00,1800.00,0.00,1117.00,0.00,3097,F,,,3098,F,3100,F,3097,F,797,A,3098,F,3097,F,3097,F,3097,F,3097,F,3084,F,3097,F,3097,F,3081,F,3052,F,3081,F
general,3098,F,Steward,强力击·α型,No Module,0.00,0.00,46934.43,0.00,0.00,1800.00,1707.29,0.00,1110.00,0.00,3098,F,,,3099,F,1230,B,3098,F,698,A,3099,F,3098,F,3098,F,3098,F,3098,F,3085,F,3098,F,3098,F,3057,F,3057,F,3043,F
general,3099,F,12F,RAW,No Module,0.00,0.00,19067.59,0.00,0.00,1800.00,1800.00,0.00,1461.00,0.00,3099,F,,,3100,F,3101,F,3099,F,823,A,3100,F,3099,F,3099,F,3099,F,3099,F,3086,F,3099,F,3099,F,2763,E,2678,E,2695,E
general,3100,F,Ботани,谐波破坏,No Module,0.00,0.00,34997.89,0.00,39773.33,1800.00,693.36,0.00,1092.00,0.00,3100,F,,,3101,F,532,A,3100,F,788,A,120,S,3100,F,3100,F,3100,F,3100,F,3087,F,3100,F,3100,F,3069,F,3081,F,3057,F
general,3101,F,Aphrissa,临界瞬爆,No Module,0.00,0.00,63072.00,0.00,0.00,621.16,1186.18,0.00,1660.00,0.00,3101,F,,,574,A,931,B,3101,F,580,A,3101,F,3101,F,3101,F,3101,F,3101,F,3088,F,3101,F,3101,F,2106,C,2261,D,1950,C
normal,1,OP,Pramanix the Prerita,群山俯首,No Module,997.69,0.00,1411200.00,0.00,0.00,64.76,66.02,0.00,4116.00,10.00,1,OP,,,10,OP,33,OP,1902,C,2,OP,131,S,412,A,412,A,412,A,412,A,368,A,665,A,184,S,444,A,454,A,448,A
normal,2,OP,Pramanix the Prerita,群山俯首,PLX-Y: 千分之一的心,997.69,0.00,1411200.00,0.00,0.00,64.76,66.02,0.00,4116.00,10.00,2,OP,,,11,OP,34,OP,1903,C,3,OP,132,S,413,A,413,A,413,A,413,A,369,A,666,A,185,S,445,A,455,A,449,A
normal,3,OP,Makoto Yuki,俄耳甫斯的竖琴,PUM-Y: 彼此的声音,986.50,3095465.35,0.00,0.00,0.00,80.65,27.35,0.00,3109.00,66.67,3,OP,,,23,OP,2,OP,1,OP,848,B,133,S,414,A,414,A,414,A,414,A,370,A,386,A,460,A,895,B,780,A,1004,B
normal,4,OP,Exusiai the New Covenant,使命必达！,GEE-X: 新朋友圣城生活套组,976.49,1059397.93,0.00,0.00,0.00,74.37,94.35,0.00,4554.80,975.00,4,OP,,,17,OP,63,OP,15,OP,849,B,134,S,415,A,415,A,415,A,415,A,371,A,27,OP,850,B,396,A,375,A,418,A
normal,5,OP,Nearl the Radiant Knight,逐夜烁光,DRE-Y: 'A Knightly House',954.64,2960256.00,0.00,0.00,0.00,94.17,37.23,0.00,8520.00,48.93,5,OP,,,43,OP,10,OP,2,OP,850,B,135,S,416,A,416,A,416,A,416,A,372,A,450,A,186,S,135,S,113,S,156,S
normal,6,OP,Exusiai the New Covenant,开火成瘾症,GEE-X: 新朋友圣城生活套组,856.07,1539394.09,0.00,0.00,0.00,120.03,51.45,0.00,4554.80,975.00,6,OP,,,96,S,19,OP,7,OP,851,B,136,S,417,A,417,A,417,A,417,A,373,A,28,OP,851,B,397,A,376,A,419,A
normal,7,OP,Makoto Yuki,开辟明日的剑刃,PUM-Y: 彼此的声音,708.71,1570005.98,0.00,0.00,0.00,50.69,24.49,0.00,3109.00,446.67,7,OP,,,1,OP,1,OP,6,OP,852,B,137,S,418,A,418,A,418,A,418,A,16,OP,387,A,461,A,896,B,781,A,1005,B
normal,8,OP,Makoto Yuki,俄耳甫斯的竖琴,No Module,692.19,2416799.75,0.00,0.00,0.00,91.08,31.19,0.00,2805.00,53.33,8,OP,,,40,OP,4,OP,3,OP,853,B,138,S,419,A,419,A,419,A,419,A,374,A,446,A,462,A,1050,B,939,B,1169,B
normal,9,OP,Lappland the Decadenza,终幕·浩劫,FUN-X: 狼时,612.16,0.00,1018378.67,0.00,0.00,159.49,68.58,0.00,1663.00,29.16,9,OP,,,212,S,37,OP,1904,C,6,OP,139,S,420,A,420,A,420,A,420,A,375,A,543,A,90,S,2095,C,2239,D,1940,C
normal,10,OP,Lappland the Decadenza,终幕·浩劫,No Module,611.63,0.00,1018378.67,0.00,0.00,159.49,68.58,0.00,1503.00,29.16,10,OP,,,213,S,38,OP,1905,C,7,OP,140,S,421,A,421,A,421,A,421,A,376,A,544,A,91,S,2445,D,2601,D,2224,D
normal,11,OP,Exusiai the New Covenant,使命必达！,No Module,602.00,594962.21,0.00,0.00,0.00,86.47,181.71,0.00,2279.00,975.00,11,OP,,,32,OP,149,S,43,OP,854,B,141,S,422,A,422,A,422,A,422,A,377,A,29,OP,852,B,1425,B,1376,B,1358,B
normal,12,OP,Ifrit,灼地,BLA-D: “热成形记忆”,600.70,0.00,84988.97,0.00,0.00,413.64,843.93,0.00,1917.60,2160.00,12,OP,,,701,A,695,A,1906,C,525,A,142,S,423,A,423,A,423,A,423,A,378,A,1,OP,853,B,1672,C,1757,C,1542,C
normal,13,OP,Wiš'adel,爆裂黎明,BOM-X: 'Ancestor Launcher',599.38,1105275.32,0.00,0.00,0.00,88.60,145.57,0.00,1888.00,1.83,13,OP,,,35,OP,113,S,13,OP,855,B,143,S,424,A,424,A,424,A,424,A,379,A,788,A,187,S,1794,C,1804,C,1734,C
normal,14,OP,Nearl the Radiant Knight,逐夜烁光,DRE-X: Blade of Blazing Sun,584.31,2066943.61,0.00,0.00,0.00,98.59,35.39,0.00,3880.00,36.70,14,OP,,,50,OP,8,OP,4,OP,856,B,144,S,425,A,425,A,425,A,425,A,380,A,491,A,188,S,588,A,503,A,675,A
normal,15,OP,Makoto Yuki,开辟明日的剑刃,No Module,529.53,1224558.10,0.00,0.00,0.00,52.72,27.52,0.00,2805.00,433.33,15,OP,,,2,OP,3,OP,9,OP,857,B,145,S,426,A,426,A,426,A,426,A,17,OP,447,A,463,A,1051,B,940,B,1170,B
normal,16,OP,Wiš'adel,爆裂黎明,No Module,528.17,1016724.68,0.00,0.00,0.00,91.84,164.84,0.00,1888.00,1.83,16,OP,,,42,OP,136,S,16,OP,858,B,146,S,427,A,427,A,427,A,427,A,381,A,789,A,189,S,1795,C,1805,C,1735,C
normal,17,OP,Exusiai the New Covenant,开火成瘾症,No Module,491.92,811678.66,0.00,0.00,0.00,151.58,74.86,0.00,2279.00,975.00,17,OP,,,190,S,47,OP,24,OP,859,B,147,S,428,A,428,A,428,A,428,A,382,A,30,OP,854,B,1426,B,1377,B,1359,B
normal,18,OP,Necrass,冠死以冕,SOC-X: 未处理的遗产,464.56,0.00,803113.89,0.00,0.00,104.71,149.14,0.00,7646.40,643.00,18,OP,,,64,OP,122,S,1907,C,13,OP,148,S,429,A,429,A,429,A,429,A,3100,F,56,OP,855,B,132,S,139,S,127,S
normal,19,OP,Eyjafjalla the Hvít Aska,火山回响,WDM-Y: 想要留下的生命,451.56,0.00,0.00,0.00,0.00,1800.00,1800.00,417458.69,2014.60,600.00,19,OP,,,1894,C,1355,B,1908,C,860,B,149,S,2,OP,55,OP,55,OP,1,OP,1,OP,824,A,856,B,1724,C,1619,C,1710,C
normal,20,OP,Ifrit,RAW,BLA-D: “热成形记忆”,448.45,0.00,72762.48,0.00,0.00,497.28,1018.54,0.00,1880.00,1760.00,20,OP,,,820,A,856,B,1909,C,597,A,150,S,430,A,430,A,430,A,430,A,383,A,2,OP,857,B,1739,C,1812,C,1569,C
normal,21,OP,Ifrit,狂热,BLA-D: “热成形记忆”,447.75,0.00,100897.31,0.00,0.00,338.62,725.01,0.00,1880.00,1760.00,21,OP,,,584,A,596,A,1910,C,403,A,151,S,431,A,431,A,431,A,431,A,384,A,3,OP,858,B,1740,C,1813,C,1570,C
normal,22,OP,Pozëmka,锐笔速写,ARC-X: 仪式感,443.24,655224.64,0.00,0.00,0.00,264.34,96.21,0.00,1802.00,975.00,22,OP,,,432,A,65,OP,37,OP,861,B,152,S,432,A,432,A,432,A,432,A,385,A,31,OP,859,B,2229,D,1953,C,2368,D
normal,23,OP,Ifrit,炎爆,BLA-D: “热成形记忆”,429.34,0.00,27523.20,0.00,0.00,321.99,691.07,0.00,1880.00,1760.00,23,OP,,,552,A,568,A,1911,C,815,A,153,S,433,A,433,A,433,A,433,A,386,A,4,OP,860,B,1741,C,1814,C,1571,C
normal,24,OP,Angelina the Mellow Wish,酸橙的心事,No Module,423.17,592125.89,42283.52,0.00,0.00,107.11,123.59,0.00,12265.71,559.00,24,OP,,,70,OP,93,S,44,OP,768,A,154,S,434,A,434,A,434,A,434,A,7,OP,825,A,861,B,43,OP,34,OP,58,OP
normal,25,OP,Eyjafjalla the Hvít Aska,火山回响,WDM-X: 想要留住的声音,422.56,0.00,0.00,0.00,0.00,1800.00,1800.00,388372.44,2368.50,600.00,25,OP,,,1895,C,1356,B,1912,C,862,B,155,S,4,OP,73,OP,69,OP,2,OP,2,OP,826,A,862,B,1286,B,1298,B,1271,B
normal,26,OP,Ray,“得见光芒”,HUN-Y: 证明什么？,418.40,1323459.01,0.00,0.00,0.00,130.39,53.27,0.00,2133.00,0.00,26,OP,,,120,S,21,OP,8,OP,863,B,156,S,435,A,435,A,435,A,435,A,387,A,827,A,863,B,1704,C,1498,B,1852,C
normal,27,OP,Wang,天下劫,TRP-X: 兽形棋盒,416.28,87070.78,1095426.85,0.00,0.00,66.56,56.69,0.00,1630.00,0.00,27,OP,,,12,OP,23,OP,1212,B,5,OP,157,S,436,A,436,A,436,A,436,A,388,A,828,A,864,B,2587,D,2337,D,2679,E
normal,28,OP,Blaze the Igniting Spark,众恶的焚场,PRI-Y: 沟通小助手,405.39,0.00,0.00,0.00,1239000.00,55.83,32.98,0.00,3576.96,49.27,28,OP,,,3,OP,5,OP,1913,C,864,B,1,OP,437,A,437,A,437,A,437,A,3094,F,392,A,190,S,584,A,607,A,593,A
normal,29,OP,Nearl the Radiant Knight,逐夜烁光,No Module,402.33,1586597.60,0.00,0.00,0.00,115.27,47.57,0.00,3550.00,36.70,29,OP,,,85,S,15,OP,5,OP,865,B,158,S,438,A,438,A,438,A,438,A,389,A,492,A,191,S,702,A,613,A,810,A
normal,30,OP,Ulpianus,必须开辟的通路,CRU-X: 乌尔比安的衣橱,398.16,415800.64,0.00,0.00,0.00,86.44,87.77,0.00,24000.00,73.40,30,OP,,,31,OP,57,OP,85,S,866,B,159,S,439,A,439,A,439,A,439,A,390,A,372,A,192,S,2,OP,1,OP,4,OP
normal,31,OP,Eyjafjalla the Hvít Aska,火山回响,No Module,390.75,0.00,0.00,0.00,0.00,1800.00,1800.00,359380.16,2014.60,600.00,31,OP,,,1896,C,1357,B,1914,C,867,B,160,S,5,OP,86,S,81,S,4,OP,3,OP,829,A,865,B,1725,C,1620,C,1711,C
normal,32,OP,Haruka,幽隙栖萤,BLS-Y: 迟来的纪念,385.04,0.00,0.00,0.00,0.00,1800.00,1800.00,528514.07,2995.71,120.00,32,OP,,,1897,C,1358,B,1915,C,868,B,161,S,1,OP,1,OP,1,OP,3,OP,185,S,830,A,866,B,723,A,818,A,635,A
normal,33,OP,Ch'en the Dawnstreak,赤霄·绝影-驰,AFT-X: 记忆残页,383.31,0.00,1428371.86,0.00,0.00,124.01,56.22,0.00,3330.00,69.23,33,OP,,,106,S,22,OP,1916,C,1,OP,162,S,440,A,440,A,440,A,440,A,279,S,831,A,867,B,684,A,685,A,666,A
normal,34,OP,Pramanix the Prerita,霜涛覆岭,PLX-Y: 千分之一的心,383.19,0.00,953379.72,0.00,0.00,74.97,93.80,0.00,4116.00,35.00,34,OP,,,18,OP,62,OP,1917,C,9,OP,163,S,441,A,441,A,441,A,441,A,391,A,513,A,193,S,446,A,456,A,450,A
normal,35,OP,Blaze the Igniting Spark,众恶的焚场,PRI-X: 热切的期盼,373.38,0.00,0.00,0.00,1158000.00,57.33,34.56,0.00,2887.16,49.27,35,OP,,,4,OP,6,OP,1918,C,869,B,2,OP,442,A,442,A,442,A,442,A,3095,F,393,A,194,S,885,B,897,B,913,B
normal,36,OP,Blaze the Igniting Spark,众恶的焚场,No Module,371.78,0.00,0.00,0.00,1158000.00,57.33,34.56,0.00,2496.42,49.27,36,OP,,,5,OP,7,OP,1919,C,870,B,3,OP,443,A,443,A,443,A,443,A,3096,F,394,A,195,S,1107,B,1161,B,1082,B
normal,37,OP,Exusiai the New Covenant,天空大扫除,GEE-X: 新朋友圣城生活套组,365.76,723079.43,0.00,0.00,0.00,304.29,234.48,0.00,4554.80,975.00,37,OP,,,509,A,203,S,31,OP,871,B,164,S,444,A,444,A,444,A,444,A,392,A,32,OP,868,B,398,A,377,A,420,A
normal,38,OP,Wang,天下劫,No Module,361.31,75435.49,994154.72,0.00,0.00,68.95,60.94,0.00,1480.00,0.00,38,OP,,,14,OP,27,OP,1322,B,8,OP,165,S,445,A,445,A,445,A,445,A,393,A,832,A,869,B,2835,E,2632,D,2910,E
normal,39,OP,Wiš'adel,饱和复仇,BOM-X: 'Ancestor Launcher',352.79,881546.51,0.00,0.00,0.00,77.53,128.18,0.00,1888.00,1.83,39,OP,,,20,OP,96,S,19,OP,872,B,166,S,446,A,446,A,446,A,446,A,394,A,790,A,196,S,1796,C,1806,C,1736,C
normal,40,OP,Blaze the Igniting Spark,沸血燎原,PRI-Y: 沟通小助手,349.08,0.00,120296.30,0.00,1002462.96,94.81,58.75,0.00,3732.48,61.16,40,OP,,,44,OP,24,OP,1920,C,309,S,6,OP,447,A,447,A,447,A,447,A,395,A,395,A,197,S,548,A,556,A,536,A
normal,41,OP,Ulpianus,必须开辟的通路,No Module,348.64,385349.44,0.00,0.00,0.00,89.81,94.66,0.00,24000.00,73.40,41,OP,,,38,OP,64,OP,108,S,873,B,167,S,448,A,448,A,448,A,448,A,396,A,373,A,198,S,8,OP,2,OP,12,OP
normal,42,OP,Pramanix the Prerita,霜涛覆岭,No Module,343.30,0.00,874890.72,0.00,0.00,77.79,107.17,0.00,4116.00,35.00,42,OP,,,21,OP,72,OP,1921,C,11,OP,168,S,449,A,449,A,449,A,449,A,397,A,514,A,199,S,447,A,457,A,451,A
normal,43,OP,Mon3tr,策略：熔毁,XAH-X: 记忆存档,336.57,0.00,0.00,461433.07,0.00,220.79,262.54,348747.10,6735.00,126.00,43,OP,,,336,S,228,S,1922,C,874,B,169,S,6,OP,3,OP,3,OP,6,OP,172,S,833,A,870,B,206,S,177,S,254,S
normal,44,OP,Ch'en the Dawnstreak,赤霄·绝影-驰,No Module,335.47,0.00,1302624.53,0.00,0.00,131.78,60.20,0.00,2910.00,69.23,44,OP,,,123,S,26,OP,1923,C,4,OP,170,S,450,A,450,A,450,A,450,A,280,S,834,A,871,B,863,B,874,B,900,B
normal,45,OP,Blaze the Igniting Spark,沸血燎原,PRI-X: 热切的期盼,329.54,0.00,101688.89,0.00,926288.89,102.32,61.45,0.00,2995.70,61.16,45,OP,,,57,OP,28,OP,1924,C,399,A,7,OP,451,A,451,A,451,A,451,A,398,A,396,A,200,S,820,A,821,A,832,A
normal,46,OP,Blaze the Igniting Spark,沸血燎原,No Module,327.91,0.00,101688.89,0.00,926288.89,102.32,61.45,0.00,2604.96,61.16,46,OP,,,58,OP,29,OP,1925,C,400,A,8,OP,452,A,452,A,452,A,452,A,399,A,397,A,201,S,1038,B,1072,B,1024,B
normal,47,OP,Necrass,噩愿,SOC-X: 未处理的遗产,323.36,0.00,598859.28,0.00,0.00,146.14,219.47,0.00,5522.40,675.00,47,OP,,,173,S,182,S,1926,C,16,OP,171,S,453,A,453,A,453,A,453,A,400,A,57,OP,872,B,238,S,246,S,244,S
normal,48,OP,Necrass,冠死以冕,No Module,316.00,0.00,530003.30,0.00,0.00,134.49,249.47,0.00,6926.40,643.00,48,OP,,,134,S,214,S,1927,C,20,OP,172,S,454,A,454,A,454,A,454,A,3101,F,58,OP,873,B,163,S,170,S,147,S
normal,49,OP,Gavial the Invincible,丛林之魂,CEN-Y: 好锯多磨,311.61,407187.53,0.00,0.00,0.00,80.80,315.15,0.00,15530.00,0.00,49,OP,,,24,OP,280,S,92,S,875,B,173,S,455,A,455,A,455,A,455,A,401,A,835,A,874,B,31,OP,24,OP,41,OP
normal,50,OP,Gnosis,失温症,UMD-Y: 一号项目模型,311.33,0.00,561816.69,0.00,0.00,88.83,169.88,0.00,2155.00,100.66,50,OP,,,36,OP,141,S,1928,C,17,OP,174,S,456,A,456,A,456,A,456,A,248,S,744,A,1,OP,1265,B,1468,B,1140,B
normal,51,OP,Penance,坚心苦修,UNY-X: The Thorny Road That Continues,309.33,256909.43,141344.64,0.00,0.00,206.93,413.93,0.00,19053.12,480.00,51,OP,,,308,S,357,A,264,S,205,S,175,S,457,A,457,A,457,A,457,A,10,OP,836,A,875,B,11,OP,12,OP,14,OP
normal,52,OP,Chongyue,冲盈,FGT-Y: “朔”,309.16,463255.48,0.00,0.00,0.00,372.34,673.52,0.00,3952.50,1050.00,52,OP,,,630,A,550,A,69,OP,876,B,176,S,458,A,458,A,458,A,458,A,402,A,15,OP,876,B,564,A,494,A,649,A
normal,53,OP,Titi,旧日绽放,INC-X: 远方的礼物,306.69,0.00,501705.79,0.00,0.00,169.88,197.05,250852.89,2332.50,217.74,53,OP,,,229,S,166,S,1929,C,23,OP,177,S,15,OP,13,OP,16,OP,16,OP,70,OP,837,A,877,B,1164,B,1334,B,1100,B
normal,54,OP,Gavial the Invincible,丛林之魂,CEN-X: The Binding of Gavial,304.43,470318.23,0.00,0.00,0.00,75.94,221.36,0.00,9318.00,0.00,54,OP,,,19,OP,188,S,67,OP,877,B,178,S,459,A,459,A,459,A,459,A,403,A,838,B,878,B,104,S,88,S,134,S
normal,55,OP,Pozëmka,抑扬格,ARC-X: 仪式感,304.38,485906.40,0.00,0.00,0.00,371.82,120.61,0.00,1802.00,975.00,55,OP,,,628,A,92,S,61,OP,878,B,179,S,460,A,460,A,460,A,460,A,404,A,33,OP,879,B,2230,D,1954,C,2369,D
normal,56,OP,Ulpianus,必须维系的界限,CRU-X: 乌尔比安的衣橱,301.23,397521.88,0.00,0.00,0.00,193.95,116.23,0.00,24000.00,0.00,56,OP,,,289,S,86,S,98,S,879,B,180,S,461,A,461,A,461,A,461,A,405,A,839,B,880,B,1,OP,3,OP,3,OP
normal,57,OP,Chongyue,我无,FGT-Y: “朔”,301.07,311048.10,0.00,0.00,0.00,148.45,1251.89,0.00,3952.50,1050.00,57,OP,,,181,S,1045,B,170,S,880,B,181,S,462,A,462,A,462,A,462,A,406,A,16,OP,881,B,565,A,495,A,650,A
